review_id,rating
1,3
2,1
3,5
4,4
5,4
6,5
7,1
8,5
9,5
10,4
11,4
12,4
13,4
14,5
15,4
16,5
17,4
18,1
19,4
20,3
21,1
22,5
23,4
24,5
25,4
26,5
27,5
28,5
29,4
30,5
31,4
32,4
33,4
34,5
35,3
36,4
37,4
38,4
39,4
40,4
41,5
42,4
43,3
44,5
45,4
46,5
47,5
48,4
49,4
50,1
51,4
52,4
53,5
54,4
55,4
56,4
57,1
58,3
59,5
60,1
61,4
62,4
63,4
64,4
65,1
66,3
67,4
68,4
69,5
70,4
71,1
72,4
73,3
74,4
75,4
76,4
77,4
78,4
79,5
80,4
81,5
82,4
83,4
84,4
85,5
86,4
87,4
88,5
89,3
90,1
91,4
92,5
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,5
102,3
103,1
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,5
113,4
114,5
115,5
116,4
117,5
118,4
119,5
120,4
121,4
122,5
123,4
124,4
125,4
126,4
127,5
128,1
129,1
130,4
131,4
132,4
133,4
134,3
135,5
136,3
137,4
138,4
139,4
140,4
141,4
142,4
143,5
144,4
145,3
146,1
147,4
148,4
149,4
150,4
151,5
152,4
153,3
154,5
155,4
156,4
157,4
158,4
159,5
160,5
161,4
162,1
163,5
164,5
165,4
166,4
167,5
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,5
179,4
180,4
181,4
182,5
183,1
184,5
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,5
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,5
203,1
204,5
205,5
206,3
207,4
208,4
209,5
210,5
211,4
212,3
213,4
214,5
215,5
216,1
217,5
218,4
219,4
220,4
221,4
222,4
223,5
224,4
225,4
226,1
227,3
228,4
229,5
230,4
231,3
232,4
233,5
234,4
235,4
236,4
237,5
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,4
252,5
253,4
254,5
255,1
256,4
257,1
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,5
268,3
269,5
270,4
271,4
272,5
273,5
274,4
275,4
276,4
277,1
278,4
279,4
280,1
281,5
282,4
283,5
284,5
285,4
286,1
287,4
288,1
289,4
290,4
291,4
292,1
293,5
294,4
295,1
296,4
297,5
298,5
299,4
300,5
301,5
302,4
303,5
304,4
305,1
306,4
307,5
308,1
309,4
310,4
311,4
312,1
313,4
314,5
315,1
316,4
317,4
318,5
319,1
320,4
321,4
322,1
323,4
324,1
325,4
326,4
327,4
328,4
329,4
330,4
331,5
332,5
333,1
334,4
335,4
336,4
337,5
338,4
339,5
340,5
341,4
342,4
343,3
344,4
345,4
346,1
347,1
348,4
349,3
350,5
351,5
352,4
353,4
354,5
355,4
356,5
357,4
358,4
359,3
360,3
361,4
362,4
363,5
364,4
365,4
366,4
367,1
368,5
369,4
370,4
371,4
372,3
373,4
374,4
375,4
376,4
377,5
378,4
379,5
380,5
381,4
382,4
383,4
384,4
385,4
386,5
387,4
388,4
389,4
390,4
391,5
392,4
393,4
394,4
395,4
396,4
397,5
398,5
399,4
400,3
401,1
402,5
403,4
404,5
405,4
406,1
407,1
408,4
409,5
410,3
411,4
412,4
413,4
414,4
415,4
416,4
417,4
418,4
419,5
420,4
421,4
422,3
423,4
424,4
425,4
426,4
427,4
428,4
429,5
430,4
431,4
432,4
433,5
434,4
435,4
436,4
437,4
438,4
439,4
440,5
441,4
442,5
443,4
444,4
445,5
446,1
447,5
448,1
449,4
450,4
451,4
452,5
453,4
454,5
455,3
456,5
457,1
458,5
459,4
460,5
461,4
462,4
