review_id,rating
1,4
2,4
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,4
11,4
12,4
13,4
14,5
15,4
16,5
17,5
18,1
19,5
20,4
21,4
22,5
23,3
24,5
25,5
26,4
27,5
28,5
29,5
30,5
31,5
32,4
33,5
34,5
35,4
36,4
37,5
38,5
39,5
40,3
41,5
42,4
43,4
44,5
45,4
46,4
47,4
48,3
49,5
50,5
51,5
52,5
53,4
54,4
55,5
56,5
57,1
58,4
59,4
60,5
61,5
62,5
63,5
64,4
65,5
66,4
67,5
68,5
69,5
70,4
71,1
72,4
73,4
74,4
75,4
76,5
77,4
78,5
79,4
80,4
81,5
82,5
83,5
84,5
85,5
86,4
87,5
88,5
89,5
90,5
91,4
92,5
93,4
94,5
95,5
96,4
97,4
98,4
99,4
100,5
101,4
102,4
103,1
104,5
105,4
106,5
107,4
108,5
109,5
110,5
111,5
112,4
113,5
114,5
115,5
116,4
117,5
118,5
119,5
120,4
121,4
122,5
123,4
124,5
125,5
126,4
127,4
128,4
129,4
130,5
131,5
132,4
133,5
134,4
135,5
136,4
137,4
138,5
139,4
140,5
141,5
142,5
143,4
144,4
145,4
146,5
147,4
148,4
149,5
150,5
151,4
152,5
153,1
154,5
155,5
156,4
157,4
158,4
159,5
160,4
161,4
162,4
163,5
164,4
165,5
166,5
167,5
168,5
169,4
170,5
171,4
172,5
173,5
174,5
175,4
176,5
177,5
178,5
179,4
180,4
181,4
182,5
183,5
184,5
185,5
186,5
187,4
188,5
189,4
190,5
191,4
192,5
193,4
194,4
195,5
196,5
197,4
198,4
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,1
208,4
209,4
210,4
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,4
223,4
224,5
225,5
226,1
227,5
228,5
229,5
230,5
231,5
232,4
233,5
234,5
235,5
236,5
237,5
238,5
239,4
240,5
241,5
242,4
243,5
244,5
245,5
246,5
247,4
248,5
249,5
250,5
251,5
252,5
253,5
254,5
255,1
256,5
257,4
258,5
259,4
260,5
261,5
262,4
263,4
264,5
265,4
266,5
267,5
268,5
269,5
270,4
271,4
272,4
273,5
274,4
275,4
276,5
277,4
278,4
279,4
280,1
281,5
282,5
283,5
284,5
285,4
286,5
287,4
288,5
289,5
290,5
291,5
292,4
293,4
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,4
302,4
303,5
304,5
305,1
306,4
307,5
308,4
309,5
310,4
311,4
312,5
313,3
314,4
315,1
316,5
317,3
318,5
319,4
320,5
321,5
322,5
323,5
324,5
325,4
326,5
327,5
328,4
329,5
330,4
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,4
343,4
344,4
345,5
346,1
347,1
348,4
349,4
350,4
351,5
352,4
353,5
354,5
355,4
356,5
357,5
358,5
359,4
360,4
361,4
362,4
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,4
372,5
