review_id,rating
1,3
2,2
3,4
4,4
5,4
6,3
7,1
8,4
9,3
10,3
11,3
12,4
13,3
14,4
15,4
16,4
17,4
18,3
19,4
20,2
21,2
22,5
23,3
24,4
25,4
26,4
27,4
28,3
29,3
30,4
31,4
32,4
33,5
34,4
35,3
36,4
37,5
38,4
39,4
40,3
41,5
42,4
43,3
44,4
45,4
46,3
47,4
48,3
49,5
50,3
51,4
52,4
53,4
54,4
55,3
56,4
57,3
58,3
59,3
60,1
61,4
62,4
63,4
64,4
65,1
66,3
67,4
68,4
69,4
70,4
71,1
72,3
73,3
74,5
75,4
76,3
77,4
78,4
79,3
80,4
81,4
82,3
83,3
84,4
85,4
86,3
87,4
88,4
89,3
90,1
91,3
92,3
93,4
94,4
95,4
96,3
97,4
98,4
99,4
100,4
101,4
102,3
103,1
104,4
105,4
106,4
107,4
108,4
109,3
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,3
120,4
121,4
122,1
123,3
124,3
125,4
126,4
127,4
128,2
129,1
130,4
131,4
132,4
133,4
134,2
135,5
136,3
137,4
138,3
139,4
140,5
141,5
142,4
143,4
144,4
145,3
146,1
147,4
148,4
149,3
150,4
151,4
152,4
153,2
154,4
155,3
156,4
157,3
158,4
159,4
160,4
161,4
162,1
163,3
164,5
165,4
166,4
167,1
168,5
169,5
170,4
171,4
172,4
173,4
174,5
175,4
176,5
177,1
178,2
179,1
180,4
181,5
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,3
192,4
193,3
194,4
195,5
196,4
197,4
198,4
199,4
200,4
201,4
202,3
203,4
204,4
205,4
206,3
207,1
208,4
209,5
210,4
211,4
212,3
213,3
214,4
215,4
216,1
217,4
218,3
219,3
220,3
221,4
222,4
223,3
224,4
225,4
226,1
227,3
228,3
229,4
230,4
231,2
232,4
233,4
234,4
235,3
236,1
237,4
238,3
239,1
240,4
241,3
242,4
243,4
244,4
245,4
246,3
247,4
248,3
249,4
250,4
251,4
252,4
253,3
254,4
255,1
256,5
257,2
258,4
259,5
260,4
261,4
262,3
263,4
264,4
265,4
266,4
267,4
268,3
269,4
270,3
271,4
272,4
273,3
274,3
275,4
276,4
277,2
278,4
279,4
280,1
281,4
282,4
283,4
284,4
285,4
286,1
287,4
288,2
289,4
290,4
291,4
292,2
293,4
294,4
295,2
296,4
297,4
298,4
299,4
300,3
301,4
302,4
303,4
304,4
305,1
306,4
307,4
308,1
309,4
310,5
311,4
312,2
313,2
314,5
315,1
316,4
317,3
318,4
319,2
320,3
321,4
322,1
323,4
324,1
325,4
326,3
327,3
328,5
329,4
330,4
331,4
332,4
333,1
334,5
335,4
336,2
337,4
338,4
339,2
340,4
341,4
342,4
343,2
344,5
345,4
346,1
347,1
348,5
349,2
350,4
351,4
352,4
353,4
354,4
355,5
356,4
357,4
358,4
359,3
360,1
361,4
362,3
363,3
364,4
365,4
366,4
367,1
368,4
369,4
370,4
371,3
372,3
373,3
374,4
375,4
376,5
377,3
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,3
388,4
389,3
390,4
391,4
392,4
393,4
394,4
395,5
396,5
397,4
398,3
399,4
400,3
401,1
402,4
403,4
404,4
405,4
406,1
407,1
408,3
409,5
410,3
411,5
412,4
413,4
