review_id,rating
1,3
2,2
3,4
4,4
5,5
6,2
7,1
8,4
9,3
10,3
11,2
12,5
13,4
14,4
15,4
16,4
17,4
18,2
19,5
20,2
21,1
22,4
23,3
24,4
25,4
26,5
27,5
28,3
29,3
30,4
31,4
32,4
33,4
34,4
35,3
36,5
37,4
38,4
39,5
40,2
41,4
42,4
43,3
44,4
45,4
46,3
47,4
48,4
49,4
50,1
51,4
52,4
53,5
54,5
55,3
56,4
57,1
58,2
59,2
60,1
61,4
62,4
63,4
64,4
65,2
66,3
67,4
68,4
69,4
70,4
71,1
72,3
73,3
74,4
75,5
76,4
77,5
78,4
79,2
80,5
81,4
82,3
83,2
84,5
85,4
86,4
87,4
88,4
89,3
90,1
91,4
92,2
93,4
94,4
95,4
96,3
97,3
98,5
99,4
100,4
101,4
102,2
103,1
104,4
105,5
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,2
120,4
121,3
122,2
123,4
124,3
125,4
126,4
127,4
128,1
129,1
130,4
131,5
132,5
133,4
134,2
135,4
136,3
137,4
138,3
139,4
140,4
141,3
142,4
143,3
144,4
145,2
146,1
147,4
148,4
149,4
150,4
151,4
152,4
153,2
154,4
155,3
156,5
157,3
158,4
159,4
160,5
161,4
162,2
163,2
164,4
165,4
166,4
167,2
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,5
176,4
177,2
178,2
179,4
180,4
181,4
182,4
183,1
184,4
185,3
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,5
201,4
202,3
203,4
204,5
205,4
206,2
207,1
208,5
209,4
210,4
211,4
212,2
213,3
214,4
215,4
216,1
217,4
218,4
219,3
220,2
221,4
222,4
223,3
224,4
225,4
226,1
227,3
228,3
229,4
230,4
231,2
232,4
233,5
234,4
235,3
236,1
237,4
238,2
239,4
240,3
241,4
242,4
243,3
244,4
245,4
246,3
247,4
248,4
249,5
250,4
251,1
252,4
253,3
254,4
255,1
256,5
257,2
258,4
259,4
260,4
261,4
262,3
263,4
264,4
265,5
266,4
267,4
268,3
269,4
270,3
271,4
272,5
273,2
274,3
275,5
276,4
277,2
278,5
279,5
280,1
281,4
282,4
283,4
284,2
285,4
286,1
287,2
288,1
289,4
290,4
291,4
292,2
293,4
294,4
295,2
296,1
297,1
298,4
299,4
300,4
301,4
302,4
303,4
304,2
305,2
306,4
307,4
308,2
309,4
310,4
311,4
312,1
313,2
314,4
315,1
316,4
317,3
318,4
319,2
320,2
321,5
322,2
323,4
324,1
325,4
326,4
327,3
328,4
329,4
330,5
331,4
332,4
333,1
334,5
335,5
336,4
337,4
338,4
339,2
340,4
341,4
342,4
343,2
344,4
345,4
346,1
347,1
348,4
349,2
350,4
351,5
352,5
353,4
354,2
355,4
356,4
357,4
358,4
359,3
360,1
361,4
362,3
363,3
364,4
365,5
366,5
367,1
368,4
369,4
370,4
371,4
372,3
373,3
374,4
375,4
376,3
377,3
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,5
386,4
387,3
388,4
389,4
390,4
391,4
392,4
393,4
394,5
395,4
396,4
397,4
398,3
399,5
400,4
401,1
402,4
403,4
404,5
405,4
406,1
407,1
408,3
409,3
410,1
411,4
412,4
413,5
