review_id,rating
1,3
2,1
3,5
4,5
5,5
6,5
7,1
8,5
9,3
10,4
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,3
19,4
20,3
21,3
22,5
23,4
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,3
36,5
37,4
38,5
39,4
40,5
41,5
42,5
43,3
44,5
45,5
46,5
47,5
48,5
49,4
50,1
51,4
52,4
53,5
54,5
55,3
56,5
57,1
58,3
59,5
60,4
61,4
62,5
63,4
64,5
65,1
66,3
67,4
68,1
69,5
70,5
71,1
72,5
73,4
74,4
75,5
76,4
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,4
87,5
88,5
89,3
90,1
91,5
92,3
93,5
94,5
95,4
96,5
97,5
98,5
99,4
100,4
101,5
102,1
103,1
104,5
105,4
106,4
107,4
108,4
109,5
110,5
111,5
112,5
113,4
114,5
115,5
116,4
117,5
118,5
119,5
120,4
121,4
122,3
123,4
124,4
125,5
126,5
127,5
128,1
129,1
130,5
131,5
132,5
133,5
134,3
135,5
136,3
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,3
146,1
147,5
148,5
149,5
150,5
151,5
152,4
153,3
154,4
155,5
156,5
157,5
158,4
159,5
160,5
161,4
162,1
163,1
164,5
165,5
166,5
167,1
168,4
169,4
170,5
171,4
172,5
173,5
174,4
175,5
176,4
177,4
178,1
179,5
180,5
181,5
182,5
183,3
184,5
185,5
186,5
187,5
188,5
189,5
190,4
191,5
192,5
193,5
194,5
195,5
196,4
197,4
198,4
199,4
200,5
201,4
202,5
203,5
204,5
205,5
206,3
207,1
208,5
209,5
210,5
211,4
212,5
213,4
214,5
215,5
216,1
217,5
218,4
219,5
220,5
221,5
222,5
223,5
224,5
225,4
226,1
227,3
228,5
229,4
230,5
231,5
232,5
233,5
234,5
235,4
236,4
237,4
238,4
239,4
240,5
241,4
242,4
243,5
244,5
245,5
246,4
247,4
248,5
249,5
250,5
251,4
252,5
253,3
254,5
255,1
256,5
257,3
258,5
259,5
260,4
261,5
262,5
263,5
264,5
265,5
266,4
267,5
268,3
269,5
270,4
271,5
272,5
273,5
274,4
275,5
276,5
277,5
278,4
279,5
280,1
281,5
282,5
283,5
284,5
285,5
286,1
287,5
288,1
289,5
290,4
291,5
292,1
293,4
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,1
306,5
307,5
308,1
309,5
310,5
311,5
312,1
313,5
314,5
315,1
316,5
317,3
318,5
319,3
320,5
321,5
322,4
323,4
324,1
325,4
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,1
334,5
335,5
336,4
337,5
338,5
339,5
340,5
341,4
342,5
343,3
344,4
345,5
346,1
347,1
348,5
349,3
350,5
351,5
352,5
353,5
354,4
355,4
356,5
357,4
358,5
359,3
360,3
361,5
362,5
363,5
364,5
365,5
366,5
367,1
368,5
369,5
370,5
371,4
372,3
373,4
374,5
375,4
376,5
377,5
378,4
379,5
380,5
381,4
382,4
383,5
384,5
385,5
386,5
387,5
388,4
389,4
390,4
391,5
392,4
393,5
394,4
395,5
396,5
397,5
398,5
399,5
400,3
401,1
402,5
403,4
404,5
405,4
406,1
407,1
408,5
409,5
410,3
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,4
419,5
420,5
421,5
422,1
423,5
424,5
425,4
426,5
427,4
428,4
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,4
439,5
440,5
441,5
442,3
443,5
444,3
445,5
446,1
447,5
448,3
449,4
450,5
451,5
452,5
453,4
454,5
455,5
456,5
457,1
458,5
459,4
460,5
461,4
462,5
