review_id,rating
1,3
2,2
3,4
4,4
5,4
6,3
7,1
8,4
9,3
10,3
11,3
12,4
13,3
14,4
15,4
16,4
17,4
18,3
19,4
20,3
21,2
22,4
23,3
24,4
25,3
26,4
27,4
28,4
29,3
30,3
31,4
32,4
33,4
34,4
35,3
36,4
37,4
38,4
39,4
40,3
41,4
42,4
43,3
44,4
45,4
46,3
47,3
48,3
49,4
50,3
51,4
52,4
53,4
54,4
55,3
56,4
57,1
58,3
59,3
60,1
61,4
62,4
63,4
64,4
65,1
66,3
67,4
68,4
69,4
70,4
71,1
72,3
73,3
74,4
75,4
76,3
77,4
78,4
79,3
80,4
81,4
82,3
83,3
84,4
85,4
86,4
87,4
88,4
89,3
90,4
91,4
92,3
93,4
94,4
95,1
96,4
97,4
98,4
99,4
100,3
101,4
102,3
103,1
104,4
105,4
106,4
107,3
108,4
109,4
110,4
111,4
112,3
113,4
114,4
115,4
116,4
117,4
118,4
119,3
120,4
121,4
122,2
123,3
124,3
125,4
126,4
127,4
128,1
129,4
130,4
131,4
132,4
133,4
134,3
135,4
136,3
137,4
138,3
139,4
140,4
141,4
142,4
143,3
144,4
145,3
146,1
147,4
148,4
149,4
150,4
151,4
152,4
153,1
154,4
155,3
156,4
157,3
158,4
159,4
160,4
161,4
162,3
163,3
164,4
165,4
166,4
167,2
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,3
178,2
179,3
180,4
181,4
182,4
183,1
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,3
192,4
193,4
194,4
195,4
196,4
197,4
198,4
199,4
200,4
201,4
202,3
203,1
204,4
205,4
206,3
207,1
208,4
209,4
210,4
211,3
212,3
213,3
214,4
215,4
216,1
217,4
218,4
219,3
220,3
221,4
222,4
223,3
224,4
225,4
226,1
227,3
228,3
229,3
230,4
231,3
232,4
233,4
234,4
235,3
236,4
237,4
238,3
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,3
247,4
248,3
249,4
250,4
251,4
252,4
253,3
254,4
255,1
256,4
257,2
258,4
259,4
260,4
261,4
262,3
263,4
264,4
265,4
266,4
267,4
268,3
269,4
270,3
271,4
272,4
273,3
274,3
275,4
276,4
277,2
278,4
279,4
280,1
281,4
282,4
283,4
284,3
285,4
286,1
287,3
288,1
289,4
290,4
291,4
292,1
293,4
294,3
295,3
296,4
297,4
298,4
299,4
300,3
301,4
302,4
303,4
304,3
305,1
306,4
307,3
308,1
309,4
310,4
311,4
312,4
313,2
314,4
315,1
316,3
317,3
318,4
319,3
320,3
321,4
322,3
323,4
324,1
325,4
326,4
327,3
328,4
329,4
330,4
331,4
332,4
333,1
334,4
335,4
336,4
337,4
338,4
339,3
340,4
341,4
342,4
343,3
344,4
345,4
346,1
347,1
348,4
349,3
350,4
351,4
352,4
353,4
354,3
355,4
356,3
357,4
358,4
359,3
360,3
361,4
362,3
363,3
364,4
365,4
366,4
367,1
368,4
369,4
370,4
371,3
372,3
373,4
374,4
375,4
376,3
377,4
378,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,3
387,3
388,4
389,3
390,4
391,4
392,4
393,4
394,4
395,3
396,4
397,4
398,3
399,4
400,3
401,1
402,4
403,4
404,4
405,4
406,1
407,1
408,4
409,4
410,3
411,4
412,4
413,4
